,Show,Sentiment,Review,Network,Critic Score,Audience Score,Critic Review Count
14320,The Crown,1,"The best and most addictive season yet. All 10 episodes are a binge-watcher's dream. Olivia Colman is the shining jewel in 'The Crown,"" but Emmy love, please, for Emma Corrin as Lady Di and a knockout Gillian Anderson as Margaret Thatcher.",Netflix,90%,91%,110
14321,The Crown,1,"In season four, the show's resemblance to The Godfather is more pronounced than ever. The royals have more in common with a crime family than they'd perhaps like to believe, but at least the Corleones cared for each other.",Netflix,90%,91%,110
14322,The Crown,0,"Sadly, what we get here from the Peter Morgan-created series is substantially tweaked timelines and substandard soap that is far less ""character"" and more live-action spitting image caricature.",Netflix,90%,91%,110
14323,The Crown,1,"If anything, Season 4 of ""The Crown"" suffers from an overabundance of plotlines that beg for more attention, whether it's Princess Margaret coping with her diminished status, or the bracingly snide depiction of Prince Andrew.",Netflix,90%,91%,110
14324,The Crown,1,"This new set of episodes continues to give us both the long run and the short, the epic and the specific, as it goes from strength to strength.",Netflix,90%,91%,110
14325,The Crown,1,"The season that finally introduces Diana, Princess of Wales, is one of the series' strongest.",Netflix,90%,91%,110
14326,The Crown,1,"Season four of The Crown leans heavily on the Charles/Diana drama, but is still a great watch.",Netflix,90%,91%,110
14327,The Crown,1,Best season yet.,Netflix,90%,91%,110
14328,The Crown,1,"The Crown observes that the royals' failures can more often than not be self-inflicted -- and in doing so, the show produces its most thrilling and biting season yet.",Netflix,90%,91%,110
14329,The Crown,1,"Anderson's transformation is mesmerizing, not least the feeble, raspy voice that belies the strength and ruthlessness with which Thatcher sets about her business.",Netflix,90%,91%,110
14330,The Crown,1,"The dramatic pacing of this season is very intelligent, as is its decision to leap beyond the palace walls from time to time to illustrate the straitened circumstances of those at the wrong end of Mrs Thatcher's laissez-faire capitalist experiments.",Netflix,90%,91%,110
14331,The Crown,1,"The show remains an utterly enjoyable binge, even if the latest season doesn't quite measure up to the previous ones -- a byproduct of the years and conflicts encompassed.",Netflix,90%,91%,110
14332,The Crown,1,"Corrin is startlingly good at capturing the princess' charismatic shimmer. Her Diana is silly and eager for attention... Yet this winsome young woman also exudes warmth, decency and fun.",Netflix,90%,91%,110
14333,The Crown,1,"Ultimately, though, what Thatcher and especially Diana do is land maternal doubts at Elizabeth's feet. It's a facet of the queen we've seldom seen even on The Crown.",Netflix,90%,91%,110
14334,The Crown,1,"The sheer audaciousness of the script continues to thrill: how could anyone know what the Queen and Princess Anne talked about, seated on a picnic blanket in the middle of nowhere?",Netflix,90%,91%,110
14335,The Crown,1,"Together, Thatcher and Diana give The Crown an energy and a sense of direction it lacked in the third season, and a feeling of verve the show has arguably never approached before.",Netflix,90%,91%,110
14336,The Crown,1,"The result is an absorbing season, both incredibly satisfying and, often, painful to watch unfold.",Netflix,90%,91%,110
14337,The Crown,1,There's no fairy tale here; only a real-life soap opera plotline that played out in front of billions. That's part of the reason why this season works so well.,Netflix,90%,91%,110
14338,The Crown,1,"'The Crown' Season 4 finds itself caught between trying to maintain its gilded scenery and elegant trappings, and the lurid tabloid appeal of indiscretions, martial chaos, and familial infighting. The results make for some sharply-realised drama.",Netflix,90%,91%,110
14339,The Crown,1,"THE CROWN is an impeccably crafted, gorgeously shot, and fantastically performed saga. It loves its royals, yet also pities them, and maybe even reviles such scoundrels. You will too.",Netflix,90%,91%,110
14340,The Crown,1,"If you think the Roys play a mean game of Boar on the Floor, wait until you see the Royals!",Netflix,90%,91%,110
14341,The Crown,1,"Much of series three felt like a warm up act, a prelude to bigger, better drama. With the arrival of some new blood in the form of Gillian Anderson's Thatcher and Emma Corrin's Princess Diana, round four provides just that.",Netflix,90%,91%,110
14342,The Crown,1,"I remember in detail almost every event here that I found it so entertaining. Yes, there is a shaky start and the odd historical inaccuracy, but it is in my view Morgan's best series yet and, overall, five-star television.",Netflix,90%,91%,110
14343,The Crown,1,"Many actresses have essayed Mrs Thatcher, but her biographer Charles Moore is surely correct in his assertion that Gillian Anderson's performance here is the most convincing yet.",Netflix,90%,91%,110
14344,The Crown,1,"Playing Lady Diana from a waifish teen to a young wife to a miserable princess, Emma Corrin nails the head tilts and shy smiles, effortless glamour, and inner turmoil.",Netflix,90%,91%,110
14345,The Crown,1,"Smooth, perhaps not. But it's definitely soapy. For all its flaws, The Crown gives us what we demand from the royal cavalcade - nonstop high drama and emotion, wrapped in a fairytale.",Netflix,90%,91%,110
14346,The Crown,1,The stillness at the centre of this storm is Colman. She is quietly riveting as the plot wends its way to a predictable conclusion.,Netflix,90%,91%,110
14347,The Crown,1,"The show wouldn't work nearly as well as it does, however, without its uniformly excellent performances",Netflix,90%,91%,110
14348,The Crown,1,"The main takeaway in Season 4, though, will be Morgan's interpretation of the story of Charles and Diana and the performances of Josh O'Connor and Corrin in those roles.",Netflix,90%,91%,110
14349,The Crown,1,"Anderson embodies the PM's physicality precisely. Aided by the words of writer, creator and executive producer Peter Morgan, Anderson gifts Thatcher with a rare nuance and flinty emotion that reads as entirely authentic.",Netflix,90%,91%,110
14350,The Crown,1,"The Crown has successfully sold itself as one of TV's most serious dramas. The fourth season, in all its shameless glory, may be its most successful yet even as it puts that prestigious perception to bed.",Netflix,90%,91%,110
14351,The Crown,1,"The Crown season four is a success, by and large - especially when it comes to Charles and Diana - but at times I did feel it was uneven and imperfect.",Netflix,90%,91%,110
14352,The Crown,1,"Even when The Crown isn't at its best from a story perspective, the series remains one of the best looking shows out there, from a technical standpoint.",Netflix,90%,91%,110
14353,The Crown,0,The show seriously falters with Diana... The Crown prides itself on verisimilitude and that starts to fall away in Season 4.,Netflix,90%,91%,110
14354,The Crown,1,"What makes Corrin a good Diana is that she too possesses an inherent charm and appeal. She remains sympathetic throughout, even in scenes with O'Connor when the two are shouting at one another as their marriage collapses.",Netflix,90%,91%,110
14355,The Crown,1,"All of this is familiar. Very painfully, infuriatingly familiar. But as ""The Crown"" in this season shows, with a steel spine and ice in its veins, the Monarchy was built to withstand whatever onslaught comes its way.",Netflix,90%,91%,110
14356,The Crown,1,"O'Connor is uncannily skilled at portraying the prince's chimeric moods - the arrogance and entitlement, the hangdog malaise, the insecurity and yearning.",Netflix,90%,91%,110
14357,The Crown,1,"Brilliantly compelling television that you will absolutely rattle through. A huge turnaround from the previous season, with much more excitement provided by newcomers Thatcher and Diana. A triumph.",Netflix,90%,91%,110
14358,The Crown,1,"A stunning fourth season finds Queen Elizabeth, Margaret Thatcher & Diana Spencer in royal, political and marital turmoil. A masterpiece in storytelling & cinematic artistry.",Netflix,90%,91%,110
14359,The Crown,1,"The Crown season 4 might be the most interesting season of the Netflix show yet, for one key reason: it seems determined to make us dislike, even downright loathe, every member of the House of Windsor, from Queen Elizabeth on down.",Netflix,90%,91%,110
14360,The Crown,1,"The fourth season of The Crown isn't fully a triumph, but the episodes where it focuses more on the societal changes rocking the country during Thatcher's rule and less on the domestic squabbles are some of the strongest in its entire run.",Netflix,90%,91%,110
14361,The Crown,1,The Crown season 4 is the best season yet of the Netflix royal drama and boasts added momentum and marvellous performances with the additions of Gillian Anderson as Margaret Thatcher and newcomer Emma Corrin as Princess Diana.,Netflix,90%,91%,110
14362,BoJack Horseman,1,"Once again, Bojack is asking the societal questions that few TV shows are.",Netflix,93%,95%,54
14363,BoJack Horseman,1,"I'm hopeful that the second part of the show's final season will... further shift from BoJack's limited lens and, instead, give these women the space, time, and justice they need to heal - on their terms.",Netflix,93%,95%,54
14364,BoJack Horseman,1,"I binged BoJack during a lossy time in my life. I watched to absorb a truism in digestible cartoon form: the more we flail around trying to avoid the pain of loss, the more we lose.",Netflix,93%,95%,54
14365,BoJack Horseman,1,"This 2014-2020 anamorphic animated comedy/drama manages to touch on so many real-life examples of social, cultural, political, and philosophical events that infuse the human condition.",Netflix,93%,95%,54
14366,BoJack Horseman,1,"If it disappoints, well, that is ""classic BoJack"": the show, like its antihero, will make you love it even as it lets you down.",Netflix,93%,95%,54
14367,BoJack Horseman,1,"Like all every topic the show has courageously covered in its six seasons, Bojack's ending drives the point home that there are no neatly wrapped conclusions. In fact, it's almost boring-life's a bitch, but it goes on.",Netflix,93%,95%,54
14368,BoJack Horseman,1,"The humour almost always lands, and while it rarely goes for belly laughs, it is more about light moments of relief as BoJack's world comes crashing down.",Netflix,93%,95%,54
14369,BoJack Horseman,1,"This result - a finale that asks ""How does BoJack go on with his life now?"" without really giving a solid answer - is a fitting one for a show that wanted to explore the life of an awful person with unexamined mental health issues and addiction.",Netflix,93%,95%,54
14370,BoJack Horseman,1,"In the end, this is a show about growth, and Season 6 proved that the series evolved along with its characters.",Netflix,93%,95%,54
14371,BoJack Horseman,0,"I've faithfully followed BoJack Horseman from its beginning, and have frequently found it quite funny and fitfully touching, but as time goes on I find it more difficult to fully embrace the show as a meaningful work.",Netflix,93%,95%,54
14372,BoJack Horseman,1,"The last few episodes hit all the right, bittersweet notes, and make the entire journey feel richer for how smartly the show chose its ultimate destination.",Netflix,93%,95%,54
14373,BoJack Horseman,1,"In the end the depressed horse show didn't just give us a way to vocalize our own vulnerabilities, insecurities, and mental anguish. It also gave us hope for a better future, as well as a guide for us all to find our own happiness.",Netflix,93%,95%,54
14374,BoJack Horseman,1,The greatest accomplishment of BoJack Horseman is its reflection of the darker elements of the human experience and our ability to overcome them,Netflix,93%,95%,54
14375,BoJack Horseman,1,This season strongly homes in on BoJack's damaged psyche as his bad behaviour takes even darker turns.,Netflix,93%,95%,54
14376,BoJack Horseman,1,"It's a beautiful, life-affirming end to one of the greatest TV shows of our time.",Netflix,93%,95%,54
14377,BoJack Horseman,1,"The emotional generosity of the series extends right up until that final, lovely, lingering moment.",Netflix,93%,95%,54
14378,BoJack Horseman,1,"I'll especially miss the voice of BoJack, Will Arnett. Going beyond his Batman growl and 30 Rock simper, Arnett eloquently expressed a horse's existential woes.",Netflix,93%,95%,54
14379,BoJack Horseman,1,"It's a career-defining role for Arnett, but all the leads have found sensitivity and nuance amid the gags.",Netflix,93%,95%,54
14380,BoJack Horseman,1,An elegant conclusion for a complicated story.,Netflix,93%,95%,54
14381,BoJack Horseman,1,"Offers a vision of personal growth that can't be purchased or reduced into a hashtag. It presents a grown-up vision of self-care, one that is equal parts compassion and tough love.",Netflix,93%,95%,54
14382,BoJack Horseman,1,"The final episodes of BoJack Horseman are ambitious, but not because there's some grand design to come to a valuable, teachable conclusion. Instead, it simply feels real.",Netflix,93%,95%,54
14383,BoJack Horseman,1,"BoJack Horseman handles the developments in its long-running Me Too-style story line with the show's signature mix of thoughtfulness, earned snark, and occasional outright silliness.",Netflix,93%,95%,54
14384,BoJack Horseman,1,"Intense character studies and gutting melodrama are rampant within BoJack Horseman, but the series is still as frustratingly funny as it's always been. There is so much to marvel at here.",Netflix,93%,95%,54
14385,BoJack Horseman,1,"BoJack, after five seasons, is almost likable now, and, if nothing else, seems far more sincere than he has in the past about getting straight and holding himself accountable.",Netflix,93%,95%,54
14386,BoJack Horseman,0,[T]he decision to split up the sixth and final season makes these episodes a deeply unsatisfying experience.,Netflix,93%,95%,54
14387,BoJack Horseman,1,It's a bittersweet beginning of the end. But that's only fitting for a show this true to life.,Netflix,93%,95%,54
14388,BoJack Horseman,1,"It will come as no surprise, then, that although it's a fine start to the final season, the first half of BoJack Horseman season [6] feels remarkably unfinished.",Netflix,93%,95%,54
14389,BoJack Horseman,1,"BoJack Horseman continues to prove it is one of the best American animated series in decades, and as it nears its ending, it promises an emotionally devastating, and maybe hopeful ending.",Netflix,93%,95%,54
14390,BoJack Horseman,1,Will Arnett's voice performance as BoJack is as pathos-filled and hilarious as ever.,Netflix,93%,95%,54
14391,BoJack Horseman,1,The show is as funny and surprising as it always was.,Netflix,93%,95%,54
14392,BoJack Horseman,1,"Season six feels like a show ready to go out on top, lining up all its principle players for meaningful conclusions to this delightfully surreal journey.",Netflix,93%,95%,54
14393,BoJack Horseman,1,The sixth year of BoJack Horseman is looking to be an absolute powerhouse of a season.,Netflix,93%,95%,54
14394,BoJack Horseman,1,The episode continues with some of the zanier comedy that has been missing from the season.,Netflix,93%,95%,54
14395,BoJack Horseman,1,"For now, the series leaves viewers to contemplate the problem for themselves. Based on his arc over these eight episodes, I'm convinced: Against all odds, BoJack has changed.",Netflix,93%,95%,54
14396,BoJack Horseman,1,"There are glimmers of hope amid the blackness, like the recurring image of the starry skies that seem to haunt BoJack, but this is a series too concerned with the truth to let its bad man off that easy.",Netflix,93%,95%,54
14397,BoJack Horseman,1,The self-examination that has taken place both within the story and in the writing room has demonstrated a maturity capable of tackling such broad and complicated issues.,Netflix,93%,95%,54
14398,BoJack Horseman,1,"Season 6 has a steady, startling throughline: BoJack is trying.",Netflix,93%,95%,54
14399,BoJack Horseman,1,"As the lead-up to Bojack's final reckoning, Season 6 Part 1 is funny, masterfully written, and increasingly heartbreaking.",Netflix,93%,95%,54
14400,BoJack Horseman,1,"BoJack's final season seems to be purposefully slowing down, trying to give us a grounded landing that is emotionally satisfying.",Netflix,93%,95%,54
14401,BoJack Horseman,1,"Seeing all the pieces line up, it's as if they'd been planning this and exactly this from the very beginning.",Netflix,93%,95%,54
14402,BoJack Horseman,1,'BoJack Horseman' has known very well how to cross the emotional walls of the spectators to achieve an unrepeatable connection with their characters. [Full review in Spanish],Netflix,93%,95%,54
14403,BoJack Horseman,1,"Rest assured that this season isn't a complete drag. New elements work with old elements to make this season exciting, but also familiar.",Netflix,93%,95%,54
14404,BoJack Horseman,1,"Knowing BoJack Horseman is coming to an end is painful enough, and these eight episodes do make an effort to smooth the edges off that sadness.",Netflix,93%,95%,54
14405,BoJack Horseman,1,"In some of the new season's most affecting scenes, BoJack shows Princess Carolyn literally fragmenting herself to get through her daily routine... BoJack seems to understand how performative the job of trying to ""have it all"" or ""do it all"" can be.",Netflix,93%,95%,54
14406,BoJack Horseman,1,"BoJack has always been easy and encouraging to binge, but this season's more introspective tone highlights the meticulousness and truthfulness of the characters.",Netflix,93%,95%,54
14407,BoJack Horseman,1,"What follows is a standout season where the typically inward-facing show turns outward, widening the lens to ask what we owe one another.",Netflix,93%,95%,54
14408,BoJack Horseman,1,"Somewhere deep down, you always knew this would come back to haunt him.",Netflix,93%,95%,54
14409,BoJack Horseman,1,"BoJack Horseman has always been a world of stepping forward and stepping right back, but in ""A Horse Walks Into A Rehab,"" BoJack responds by taking a second step forward.",Netflix,93%,95%,54
14410,BoJack Horseman,1,"The show's latest season...goes a step further, giving the audience a 360-degree view of how assault can change a victim's life.",Netflix,93%,95%,54
14411,BoJack Horseman,1,"Bojack Horseman is not letting any of its characters off the hook. It's still got sly Hollywood parodies and all new characters with animal pun names, but by season 6, Bojack fans can handle the show's mature themes.",Netflix,93%,95%,54
14412,BoJack Horseman,1,"On a technical level, the first half of BoJack Horseman season 6 is another masterstroke of adult animation, stuffed with whiplash-inducing sight gags and zingers. Emotionally, it leaves me wanting more-which, in all fairness, is the point.",Netflix,93%,95%,54
14413,BoJack Horseman,1,"This may be the weightiest season of BoJack, but introspection has never dulled the show's humor or sense of fun before, and it doesn't start now.",Netflix,93%,95%,54
14414,BoJack Horseman,1,The entire creative team is just running on all cylinders this season and all of the classic scathing critiques of modern society are ample and impactful.,Netflix,93%,95%,54
14415,BoJack Horseman,1,BoJack may be the most important-and beloved-animated series since The Simpsons.,Netflix,93%,95%,54
14416,The Good Place,1,"I loved escaping to a world where people are basically good, cruelty is bad, and fairness and justice are worthwhile pursuits.",Netflix,97%,89%,52
14417,The Good Place,1,"It only sometimes makes me sad when I remember what life was like the last time I watched new episodes of The Good Place, which was ... only nine months ago.",Netflix,97%,89%,52
14418,The Good Place,1,"I personally was surprised to find the show reckoning with heavy texts about goodness and ethics and death, but at the same time it does make sense to me that [it] would engage with such things...",Netflix,97%,89%,52
14419,The Good Place,1,I started weeping and didn't stop.,Netflix,97%,89%,52
14420,The Good Place,1,"The Good Place series finale was so beautiful, so well thought out, and so expertly executed that it nearly convinced me to die. It was that good.",Netflix,97%,89%,52
14421,The Good Place,1,"Much like Bojack Horseman, The Good Place asks viewers to grapple with morality, mortality, and the effects of our smallest choices.",Netflix,97%,89%,52
14422,The Good Place,1,"The Good Place is over. I'm sad that it's done, but I'm also grateful for the time I spent with it. I think I'm ready for it to go. Take it sleazy, everyone.",Netflix,97%,89%,52
14423,The Good Place,1,"After the midseason finale, The Good Place is at its absolute best, digging even deeper into the philosophy that they've been exploring without once losing its comedic moment.",Netflix,97%,89%,52
14424,The Good Place,1,It was nice to see them be rewarded in the end.,Netflix,97%,89%,52
14425,The Good Place,1,"The jokes are solid and come in predictable beats, thanks to a writers room staffed by some of the funniest people in Hollywood.",Netflix,97%,89%,52
14426,The Good Place,1,"It was a delight to have The Good Place on TV, and it's even better that the show got to walk through the door on its own terms.",Netflix,97%,89%,52
14427,The Good Place,1,"Dunked as we are in candy-coated artifice and carefully crafted lies, our world needs more Eleanors, willing to stand up and say that we're all being duped.",Netflix,97%,89%,52
14428,The Good Place,1,"If you never tried the show, I urge you to go back to the beginning and soak it all in.",Netflix,97%,89%,52
14429,The Good Place,1,"It was one of the purest shows on television, and it arrived exactly when we needed it. Now we must let it go...",Netflix,97%,89%,52
14430,The Good Place,1,"The series finale didn't try to confound audiences with a twist or a new take on morality, but instead focused on the relationships that always made the show special.",Netflix,97%,89%,52
14431,The Good Place,1,"The Good Place went out on its own terms, with a finale that argued that choosing your own ending is both a reward you earn and a gift you give.",Netflix,97%,89%,52
14432,The Good Place,1,"The series' greatest strength was that it knew when it was time to pass on, and ultimately, The Good Place's series finale was a fitting send-off for one of the best shows on television.",Netflix,97%,89%,52
14433,The Good Place,1,"A comedic appraisal of philosophy, morality, and the meaning of life. All of this was made palatable to network TV viewers with the help of winning stars, joyful puns... and a lightness of tone that kept things defiantly frivolous.",Netflix,97%,89%,52
14434,The Good Place,1,"With its tremendous heart and unwavering commitment to the stakes of The Good Place's ethical inquiries, [the series finale] is a delightful return to form.",Netflix,97%,89%,52
14435,The Good Place,1,"It was just like us: imperfect, messy, ambitious, loving, open-hearted, funny and well-intentioned. Or at least, it was just like the best version of ourselves we can be.",Netflix,97%,89%,52
14436,The Good Place,1,"It attacks each question, and provides answers that are lovely and satisfying. The show is a wild rollercoaster, and a roaringly good time, but in the end, I think that's the show's greatest legacy.",Netflix,97%,89%,52
14437,The Good Place,1,"A sweet series the likes of which had never been seen before and, now that it's over, we'll not likely get again.",Netflix,97%,89%,52
14438,The Good Place,1,[The finale] was a perfect hour of television.,Netflix,97%,89%,52
14439,The Good Place,1,"""The Good Place"" was a perfectly absurd series, the success of which is something we're not likely to see again in this lifetime. Whatever the fork this lifetime is, or was, or will be. Frozen yogurt, anyone?",Netflix,97%,89%,52
14440,The Good Place,1,The Good Place may be traditional TV's last great comedy.,Netflix,97%,89%,52
14441,The Good Place,1,"The Good Place demonstrates what ""effort"" looks like, and what goodness takes: Learning, vulnerability, struggle, failure, and most of all, perhaps, the help of a few good friends.",Netflix,97%,89%,52
14442,The Good Place,1,"If The Good Place isn't a total outlier in the vast matrix of Peak TV, which reportedly cranked out more than 500 scripted programs in 2019, it's certainly the only show with such lofty ambitions still airing on a broadcast network.",Netflix,97%,89%,52
14443,The Good Place,1,"Overall, it was a solid entry into the comedy's final season. The stakes are higher than ever before, and I'm intrigued to see how it all ends.",Netflix,97%,89%,52
14444,The Good Place,1,"If the ethics-obsessed core characters in this endlessly self-aware series have taught us anything, it's that a collaborative search for answers is in itself a beautiful thing.",Netflix,97%,89%,52
14445,The Good Place,1,'The Good Place' has recovered from all the doubts it could have generated during a stretch of this fourth and last season. [Full review in Spanish],Netflix,97%,89%,52
14446,The Good Place,1,"After a bit of a muddled end to season three, The Good Place began moving all of the pieces into place for the final season with an excellent opener to season 4.",Netflix,97%,89%,52
14447,The Good Place,1,A gentle emotional roller coaster.,Netflix,97%,89%,52
14448,The Good Place,1,"All in all, I'm extremely excited for the next episode, and for a season that has simplified things back to the best parts of The Good Place: goofs and ethics.",Netflix,97%,89%,52
14449,The Good Place,1,"All of this, played through The Good Place's deceptively delicate hilarity, makes Michael's unflagging optimism seem slightly frayed around the edges... not that that's a bad thing.",Netflix,97%,89%,52
14450,The Good Place,1,... I find myself deeply invested in: Jason v. Derek! Everything about it fascinates me.,Netflix,97%,89%,52
14451,The Good Place,1,"More than anything, I am glad to have The Good Place's particular sense of humor back for one last go-round.",Netflix,97%,89%,52
14452,The Good Place,1,"The show has made me a better person for a different reason, because I do believe in is the show's real message - that we owe it to each other to create a better life right now.",Netflix,97%,89%,52
14453,The Good Place,1,"One of the strongest, funniest, most delightfully weird network sitcoms of the decade kicks off its final season by getting back to basics.",Netflix,97%,89%,52
14454,The Good Place,1,"It's always a good sign to me when a series returns to its core for a final season, and season four of The Good Place is clearly doing just that.",Netflix,97%,89%,52
14455,The Good Place,1,"I have no doubt that Chidi can solve the puzzle, now more than ever.",Netflix,97%,89%,52
14456,The Good Place,1,"It's The Good Place at its best, using a moral dilemma to force its dysfunctional cast of characters to work together, and cutting what could be a saccharine moral with barbed jokes and startling twists.",Netflix,97%,89%,52
14457,The Good Place,1,"It's a promising start to the latest phase of this unpredictable gem, even as I'm eager to be done with set-up and dive into whatever strange ideas Schur and company have for us farther down the line.",Netflix,97%,89%,52
14458,The Good Place,1,"The Good Place season 4 premiere ""A Girl From Arizona Part One"" seems likely to be among the worst episodes of this final season. It's also, of course, utterly fantastic.",Netflix,97%,89%,52
14459,The Good Place,1,"While The Good Place Season 4 Episode 1 wasn't the strongest season premiere, it was a fun episode that served as a catalyst for events that The Good Place Season 4 will surely undergo.",Netflix,97%,89%,52
14460,The Good Place,1,"The Good Place is letting loose a real, completely un-endearing asshole in the Good Place, and it's going to be interesting to see how, or if, he can be integrated into the show's world.",Netflix,97%,89%,52
14461,The Good Place,1,"That's to be expected of a 20-minute introductory episode that sets up a final season. And, while the best episodes of The Good Place are the ones that give the characters more breathing space, the show continues to be utterly delightful television.",Netflix,97%,89%,52
14462,The Good Place,1,"Nothing in The Selection, though, is as funny as in this week's episode when the demons sing the Bad Place anthem: the ""1-877-Kars-4-Kids"" jingle.",Netflix,97%,89%,52
14463,The Good Place,1,"Maybe no good comes from our good intentions, maybe a glowing little firebug of light makes it down to a person in need. What matters is what you do with the time that you've got, and ""The Good Place"" put a lot of good into this world.",Netflix,97%,89%,52
14464,The Good Place,1,The characters continue to grow and you'd think in a show that is so absurd that you wouldn't have such deep rooted and emotional character growth but you absolutely do...I will miss it dearly but I am so glad to have had it.,Netflix,97%,89%,52
14465,The Good Place,1,"In other words, as great as this show is, it's probably about time to bring it in for a landing before we wind up on Jupiter or in the 1800s or inside the body of a shark.",Netflix,97%,89%,52
14466,The Good Place,1,The Good Place is the best series about ethics in the history of television.,Netflix,97%,89%,52
14467,The Good Place,1,"The critical darling comedy's last run is jam-packed with all the creativity, wit and heart that have made the series a beloved fan favorite.",Netflix,97%,89%,52
14468,The OA,1,Episode 41: Best of 2019 So Far,Netflix,84%,84%,37
14469,The OA,1,"[The OA] manages to be stranger, more puzzling and even more addictively demented than the first season.",Netflix,84%,84%,37
14470,The OA,1,"We'll cut to the chase. The OA Part II is a bad show when Prairie is onscreen. But! The OA is a good show when it focuses on a completely different narrative, a good old-fashioned formulaic Law & Order-type story.",Netflix,84%,84%,37
14471,The OA,0,"The willing suspension of disbelief has to be earned, and from where I'm standing, The OA doesn't earn it.",Netflix,84%,84%,37
14472,The OA,1,"The last episode of The OA spoke to me...I felt a wave of emotion, actually moved to tears because in that moment I saw that we are all looking for our purpose...",Netflix,84%,84%,37
14473,The OA,1,"The OA is kind of genius, while simultaneously being incredibly silly. And you know what? I love it! I love its goofy, loopy vibe.",Netflix,84%,84%,37
14474,The OA,1,"The sequence with Old Night is what The OA does best. At first the scene is stunning, almost laughable, in its sheer oddity, but then the mood morphs, as it pulsates with existential terror and a sort of unnerving sexuality.",Netflix,84%,84%,37
14475,The OA,1,"What makes the Nob Hill arc unique is that it offers a thought-provoking dive into the sci-fi realm, and goes beyond ghosts and jump-scares to encourage viewers to think while providing an unpredictable journey.",Netflix,84%,84%,37
14476,The OA,1,"The OA Part II was better than one could have ever imagined, its ingenuity and trust in its audience, coupled by the brilliant execution of its power duo, brought the series to new heights.",Netflix,84%,84%,37
14477,The OA,1,"Marling and Batmanglij have created an intriguing universe, populated with sympathetic and real characters. Ultimately rewarding, The OA makes you feel proud to be TV viewer.",Netflix,84%,84%,37
14478,The OA,1,"Season 2 not only gives all the returning characters great material, but also finds room to introduce Karim (Kingsley Ben-Adir), the PI who brings a much-needed audience viewpoint - and an immediate likability - to the show.",Netflix,84%,84%,37
14479,The OA,1,"This series has never been meant for everyone, but for those who are true believers in the OA, Part II will be a welcome follow-up to the first.",Netflix,84%,84%,37
14480,The OA,1,Watching it feels like being immersed in an interactive experience while taking psychedelics.,Netflix,84%,84%,37
14481,The OA,1,I wish more television was this unafraid to leave its audience fumbling for understanding.,Netflix,84%,84%,37
14482,The OA,0,Annoying. Gripping. But annoying.,Netflix,84%,84%,37
14483,The OA,1,"The show is ambitious and wholly original, and pulled no punches with its sophomore season on Netflix.",Netflix,84%,84%,37
14484,The OA,1,"It is probably a sign of how well-mannered the fanbase of The OA is that in the three days it took for me to finish it, no one said a word about its objectively insane ending.",Netflix,84%,84%,37
14485,The OA,1,"It's with great joy that I can say that The OA's second season, which took nearly three years to complete, takes the seeds planted in the show's first eight episodes and lets them blossom into something close to a masterpiece.",Netflix,84%,84%,37
14486,The OA,1,"The second season continues to blur genres, jump into surprise directions, and thrill in its visual palette, but an air of pretension, and the occasional baffling moment, holds the show back from entirely resonating on an emotional level.",Netflix,84%,84%,37
14487,The OA,1,"I loved it. I did not expect 2019 to be the year The OA went from a show I ironically tell people to watch if they plan on doing mescaline to a genuinely joyful, wildly worth-it ride through what-the-hecksville.",Netflix,84%,84%,37
14488,The OA,1,"The performances are so solid, the commitment to its kooky worldview so earnest, and the smorgasbord of sci-fi curlicues so endearing, sacrificing your expectations of plausibility feels like a worthwhile price of admission...",Netflix,84%,84%,37
14489,The OA,1,"The OA: Part II packs each frame so dense with detail, that not one second of the new season's more-than-eight-hour runtime seems wasted, expositional, cheap, or unearned.",Netflix,84%,84%,37
14490,The OA,1,"The OA reminds us it's natural to feel out of place, and tries to instill a little faith in what's to come. More, it wants us to really feel our feelings about it without the cover of jokes or irony.",Netflix,84%,84%,37
14491,The OA,1,"This new season is even more ambitious than the first, tackling some heady concepts and delving into truly bizarre and mind-bending territory.",Netflix,84%,84%,37
14492,The OA,1,The OA truly comes into its own when you stop attempting to piece together the storyline and instead submit to Marling and Batmanglij's vision.,Netflix,84%,84%,37
14493,The OA,1,This show is such a strange gift.,Netflix,84%,84%,37
14494,The OA,1,Just when you think you know what's going to happen next... something else completely different happens.,Netflix,84%,84%,37
14495,The OA,1,"Forty-two minutes into the 65-minute premiere, you'll get the answers you've been waiting for since 2016.",Netflix,84%,84%,37
14496,The OA,1,"Ben-Adir is great here, with his seen-it-all shrug and effortless cool, and his presence gives us a viewer surrogate who's just as confused and exasperated by all this pseudoscientific mumbo-jumbo as we are.",Netflix,84%,84%,37
14497,The OA,1,"The only thing I'm sure of when it comes to The OA is that the process of watching and experiencing an episode is unlike the viewing of any other show on TV and, good or bad, there's value in that.",Netflix,84%,84%,37
14498,The OA,0,"Events, characters and half-formed ideas are thrown at the screen then abandoned in favour of fresh mysteries, the show infinitely rolling out a carpet of kookiness.",Netflix,84%,84%,37
14499,The OA,1,This isn't another Lost. There is method in The OA's madness.,Netflix,84%,84%,37
14500,The OA,1,"This time it feels worth it. And it turns out, if you were one of the viewers who believed, who left that door open for The OA all these years, you might have welcomed some bonafide, baffling magic into your home.",Netflix,84%,84%,37
